CustomerID,l,lu,lmax,E,TotSale,MaxSale,MeanSale,MeanItems,PrefItem,MainCountry,PReturn
12478,236,36,236,4.96,680.99,680.99,680.99,236,20982,Greece,0.0
12479,385,31,385,4.73,527.2,527.2,527.2,385,20973,Germany,4.68
12480,1335,126,371,6.72,2836.79,816.25,709.2,333,22907,Germany,0.0
12481,2529,138,523,6.74,4792.1,1066.5,479.21,252,22961,Germany,0.0
12483,822,43,198,5.26,2060.54,454.2,257.57,102,21731,Sweden,1.58
12484,761,107,424,6.28,2156.56,1137.99,539.14,190,22693,Spain,0.79
12488,493,46,270,5.21,1239.26,553.39,413.09,164,23084,France,0.0
12489,105,15,105,3.51,334.93,334.93,334.93,105,22027,France,0.0
12490,2704,127,542,6.65,4927.61,900.82,492.76,270,23199,France,0.0
12491,164,24,164,4.42,398.0,398.0,398.0,164,23367,France,0.0
12492,192,19,123,4.01,263.21,136.82,131.61,96,16169E,Germany,0.0
12493,171,19,88,3.97,403.86,232.5,201.93,85,22383,France,0.58
12494,707,63,209,5.75,1246.1,403.09,178.01,101,21212,France,2.4
12497,29,2,29,0.66,110.4,110.4,110.4,29,21787,Germany,0.0
12498,159,21,81,4.19,403.7,247.25,134.57,53,20728,Germany,0.0
12500,238,29,73,4.37,779.14,185.64,70.83,21,21084,Germany,2.94
12502,772,101,186,6.14,3683.07,1051.55,736.61,154,22423,Spain,0.0
12504,90,6,87,2.39,482.05,449.4,241.02,45,21122,Germany,43.33
12506,23,23,23,4.52,73.5,73.5,73.5,23,21658,France,0.0
12507,190,13,171,3.47,666.25,426.0,222.08,63,22960,Spain,5.79
12508,272,57,203,5.57,398.27,275.19,199.14,136,22219,France,0.0
12509,55,7,55,2.62,176.5,176.5,176.5,55,20723,France,0.0
12510,305,29,294,4.69,819.85,681.05,409.92,152,10002,Spain,0.0
12512,99,31,95,3.91,138.03,122.33,69.02,49,16161P,Israel,0.0
12513,462,35,462,4.95,612.29,612.29,612.29,462,16161U,France,1.3
12514,440,51,440,5.53,1017.68,1017.68,1017.68,440,21700,Italy,0.0
12515,131,16,131,3.5,383.7,383.7,383.7,131,21976,Italy,0.0
12516,193,11,125,3.31,396.48,248.6,198.24,96,22411,Germany,0.0
12517,1371,232,421,7.46,2502.84,771.75,500.57,274,21238,Germany,1.68
12518,1318,84,324,6.1,2056.89,524.9,411.38,263,22705,Germany,0.0
12519,183,17,183,3.88,340.84,340.84,340.84,183,20975,Germany,0.0
12520,821,72,340,5.91,1646.84,588.41,411.71,205,51014A,Germany,1.1
12521,309,38,309,5.07,599.68,599.68,599.68,309,23199,Germany,0.0
12522,94,10,65,2.91,188.72,103.32,94.36,47,22163,Germany,0.0
12523,817,83,148,5.5,1769.61,262.42,160.87,74,23231,France,0.49
12524,1311,83,319,6.01,2544.86,645.53,318.11,163,21088,Germany,0.0
12526,632,64,318,5.81,1316.66,520.3,438.89,210,21731,Germany,0.0
12527,234,18,113,3.86,348.71,152.4,116.24,78,16168M,Germany,0.0
12528,756,50,281,5.19,1933.48,493.53,322.25,126,21232,Germany,0.79
12530,587,48,217,5.26,1420.82,422.39,355.21,146,23200,Germany,2.21
12531,45,17,45,3.93,125.22,125.22,125.22,45,21226,Germany,0.0
12532,153,16,153,3.78,349.83,349.83,349.83,153,22340,France,0.0
12535,219,28,115,4.36,716.35,371.45,358.18,109,22558,France,0.0
12538,191,21,191,4.03,363.95,363.95,363.95,191,22419,Spain,0.0
12539,781,80,446,6.07,2136.65,1085.99,1068.32,390,21210,Spain,0.0
12540,5613,266,587,7.52,12249.44,1244.11,720.56,330,21212,Spain,0.14
12541,644,46,261,5.25,950.58,445.04,316.86,214,21080,Spain,0.0
12544,136,19,136,4.11,372.7,372.7,372.7,136,20971,Spain,2.94
12545,487,41,346,4.94,986.35,628.15,493.17,243,21974,Spain,0.0
12546,537,58,379,5.7,1149.98,748.68,574.99,268,22142,Spain,0.0
12547,134,7,109,2.62,207.8,159.4,103.9,67,21080,Spain,0.0
12548,49,5,49,2.1,95.2,95.2,95.2,49,21210,Spain,0.0
12550,569,57,569,5.54,964.83,964.83,964.83,569,16161P,Spain,0.0
12551,100,10,100,3.32,168.0,168.0,168.0,100,20712,Spain,0.0
12552,88,20,85,3.64,437.82,317.82,218.91,44,21498,Italy,0.0
12553,1707,93,362,6.0,3482.7,662.99,348.27,170,21731,France,1.52
12556,358,100,192,6.04,603.71,312.9,301.85,179,22816,Spain,0.0
12558,160,10,160,3.23,195.08,195.08,195.08,160,23392,USA,42.5
12559,211,19,211,3.94,379.91,379.91,379.91,211,22704,Germany,0.95
12560,298,28,290,4.6,841.7,697.7,420.85,149,21212,Germany,2.68
12561,177,16,177,3.57,238.85,238.85,238.85,177,21498,Germany,0.0
12562,1551,98,275,6.26,3449.94,590.0,492.85,221,22662,France,0.0
12564,133,21,133,4.13,456.9,456.9,456.9,133,22329,France,0.0
12565,80,9,80,3.03,145.92,145.92,145.92,80,22553,Saudi Arabia,6.25
12566,217,18,217,3.71,332.93,332.93,332.93,217,16156S,Germany,0.46
12567,3313,267,581,7.65,7736.1,1650.1,859.57,368,23076,France,2.48
12569,1669,90,246,6.06,4052.09,348.68,126.63,52,21232,Germany,0.48
12571,451,29,254,4.69,489.37,248.35,244.68,225,21080,France,0.0
12572,416,53,293,5.39,968.22,532.74,484.11,208,16161G,Germany,0.48
12573,84,26,84,4.02,160.54,160.54,160.54,84,21507,France,0.0
12574,61,11,61,3.27,218.45,218.45,218.45,61,84380,France,0.0
12576,919,71,254,5.79,1297.11,360.56,259.42,183,16016,Poland,0.33
12577,472,137,304,6.46,657.8,327.89,219.27,157,23077,France,1.27
12578,412,43,412,5.27,1162.45,1162.45,1162.45,412,21703,Italy,6.07
12579,285,29,285,4.51,440.42,440.42,440.42,285,16156L,France,2.46
12580,238,24,238,4.47,415.7,415.7,415.7,238,10125,Germany,0.0
12581,161,15,161,3.7,197.71,197.71,197.71,161,16169E,Germany,0.0
12582,204,19,141,4.1,473.92,268.76,236.96,102,21212,Finland,0.0
12583,3088,108,365,6.31,6156.94,791.66,410.46,205,22556,France,0.49
12584,416,44,84,4.95,2338.15,463.63,259.79,46,22720,Italy,14.9
12585,151,19,151,3.78,530.85,530.85,530.85,151,22558,Germany,13.91
12586,79,11,79,3.02,196.94,196.94,196.94,79,16048,Italy,2.53
12587,51,4,51,1.63,144.0,144.0,144.0,51,22386,Finland,0.0
12588,53,10,53,2.85,214.9,214.9,214.9,53,22195,Finland,0.0
12589,306,29,223,4.5,646.68,515.18,323.34,153,21121,France,0.0
12590,278,14,278,3.73,1152.66,1152.66,1152.66,278,21907,Germany,1.44
12591,228,26,228,4.4,452.85,452.85,452.85,228,84988,Italy,0.0
12592,230,10,125,3.05,386.6,205.8,193.3,115,20726,Germany,0.0
12593,206,14,100,3.55,418.1,236.0,139.37,68,20726,France,0.0
12594,1339,47,289,5.22,2900.28,722.4,322.25,148,22466,Italy,0.07
12596,246,21,156,3.93,509.07,269.95,254.54,123,22923,Spain,0.0
12597,656,79,349,5.86,1597.33,875.22,532.44,218,21500,Spain,7.47
12598,1410,79,316,5.86,2632.58,720.86,329.07,176,22551,France,0.0
12599,824,32,216,4.65,908.38,201.86,129.77,117,21080,France,0.0
12600,648,31,113,4.43,2284.22,360.86,228.42,64,20679,Germany,0.15
12601,209,21,87,3.96,501.46,144.26,100.29,41,22961,Germany,0.48
12602,162,12,162,3.41,153.12,153.12,153.12,162,23506,France,0.0
12603,7,1,7,-0.0,126.0,126.0,126.0,7,POST,Germany,0.0
12604,201,15,137,3.63,254.18,178.5,127.09,100,21122,France,0.0
12609,552,55,223,5.48,1089.41,475.36,363.14,184,21084,Germany,0.0
12610,1049,85,457,5.92,2099.54,946.75,419.91,209,21671,Italy,2.0
12612,226,18,226,3.9,690.0,690.0,690.0,226,90030A,Germany,4.87
12613,665,63,427,5.82,1374.74,791.48,343.69,166,22243,Germany,7.22
12614,76,20,76,4.04,315.6,315.6,315.6,76,21354,Germany,0.0
12615,1012,79,281,6.09,1951.39,529.53,487.85,253,22966,France,0.0
12616,284,25,186,4.39,713.3,457.7,356.65,142,20981,France,3.87
12617,213,39,213,4.96,355.53,355.53,355.53,213,20718,France,0.0
12618,96,11,96,2.86,177.31,177.31,177.31,96,21499,Italy,0.0
12619,745,37,205,4.88,1182.92,214.38,147.86,93,23307,Germany,3.09
12620,845,82,345,6.12,1185.89,497.06,395.3,281,17011F,France,0.0
12621,4322,211,492,7.32,9155.59,1179.64,481.87,227,21212,Germany,0.83
12622,69,11,69,3.09,180.1,180.1,180.1,69,21328,Germany,0.0
12623,191,18,191,3.97,305.1,305.1,305.1,191,22704,Germany,0.0
12624,355,36,208,4.81,641.13,341.19,320.56,177,21212,France,0.0
12625,547,29,547,4.78,657.0,657.0,657.0,547,23231,Germany,2.01
12626,2313,185,520,7.3,4868.49,1096.0,608.56,289,22551,Germany,2.38
12627,1608,129,390,6.68,3130.33,760.46,521.72,268,22326,Germany,0.0
12628,408,34,195,4.81,736.46,333.64,245.49,136,23077,Germany,0.74
12630,548,60,284,5.61,1270.88,701.79,635.44,274,22539,Finland,0.0
12631,236,31,236,4.64,640.5,640.5,640.5,236,21212,Finland,0.0
12633,830,69,353,5.79,1700.34,679.29,425.09,207,22908,Germany,1.57
12635,399,40,399,5.21,683.64,683.64,683.64,399,21700,Germany,0.0
12637,820,121,321,6.4,1872.42,662.35,374.48,164,22551,France,1.46
12638,545,38,545,4.99,658.25,658.25,658.25,545,20973,Sweden,0.0
12639,201,22,201,4.2,486.1,486.1,486.1,201,21124,Sweden,0.0
12640,311,47,246,5.13,1174.58,764.59,391.53,103,23319,France,0.0
12641,72,10,72,2.85,185.9,185.9,185.9,72,21977,Sweden,0.0
12642,468,38,277,4.81,905.62,366.45,301.87,156,22734,Germany,0.0
12643,68,3,26,1.58,374.28,135.0,62.38,11,21212,France,0.0
12644,289,30,289,4.61,463.87,463.87,463.87,289,21121,Germany,0.0
12645,904,57,314,5.57,1550.18,488.56,387.54,226,22328,Germany,1.33
12646,461,35,264,4.86,916.21,521.68,458.1,230,23328,USA,0.0
12647,945,75,196,5.69,2850.62,596.8,237.55,78,21789,Germany,1.27
12648,160,21,160,4.21,318.05,318.05,318.05,160,21242,Germany,0.0
12649,288,22,204,4.19,567.05,375.0,189.02,96,22326,Germany,4.17
12650,254,20,254,4.16,314.44,314.44,314.44,254,22752,France,0.0
12651,78,9,78,3.01,114.0,114.0,114.0,78,21080,France,0.0
12652,505,48,505,5.32,919.98,919.98,919.98,505,21110,France,0.59
12653,539,30,373,4.77,1203.41,661.91,601.7,269,22629,Israel,0.0
12654,264,31,77,4.71,601.98,171.23,120.4,52,22556,Germany,0.0
12656,991,82,373,5.66,2755.85,861.45,551.17,198,20726,France,1.51
12657,364,32,223,4.57,1297.1,542.84,324.27,91,23318,France,13.19
12658,320,36,320,4.76,686.05,686.05,686.05,320,22075,Germany,0.0
12659,33,4,33,1.23,63.6,63.6,63.6,33,85015,France,0.0
12660,91,12,91,3.36,221.7,221.7,221.7,91,22554,France,0.0
12662,1998,128,290,6.59,3837.18,509.02,348.83,181,20719,Germany,0.9
12664,159,9,80,2.91,896.8,234.5,99.64,17,84997A,Finland,0.63
12665,37,3,37,1.07,63.0,63.0,63.0,37,21232,Germany,2.7
12667,395,33,395,4.7,620.13,620.13,620.13,395,20984,Finland,0.0
12668,1450,113,439,6.44,3621.95,1338.6,905.49,362,21232,Germany,2.69
12669,230,30,230,4.7,463.87,463.87,463.87,230,37342,France,0.0
12670,1085,55,237,5.58,2583.97,592.25,516.79,217,22556,France,0.55
12672,78,10,78,3.12,225.9,225.9,225.9,78,22668,France,0.0
12673,321,41,180,5.01,604.22,389.62,302.11,160,22128,Germany,0.0
12674,815,49,245,5.31,1700.54,563.34,425.14,203,23076,France,0.86
12676,622,33,202,4.85,1271.39,449.5,211.9,103,21122,Sweden,0.0
12678,677,40,178,4.93,2784.9,754.76,253.17,61,22726,France,3.55
12679,338,42,333,5.24,884.06,794.06,221.01,84,22444,France,7.1
12680,408,32,194,4.71,866.77,297.74,216.69,102,22555,France,0.0
12681,6318,259,574,7.36,12412.0,1220.0,564.18,287,21731,France,0.28
12682,4583,206,373,7.06,10644.94,835.11,343.39,147,21731,France,0.0
12683,4063,176,568,6.95,7196.41,960.67,479.76,270,22437,France,1.55
12684,1453,60,441,5.45,1873.19,476.99,267.6,207,22557,France,0.0
12685,802,68,268,5.82,1792.22,549.24,358.44,160,23231,France,0.0
12686,107,7,107,2.54,89.14,89.14,89.14,107,21786,France,0.0
12689,628,57,347,5.59,1247.61,736.58,623.81,314,21731,France,0.0
12690,106,16,106,3.73,389.01,389.01,389.01,106,21731,France,0.0
12691,262,21,99,4.16,818.0,303.1,136.33,43,23254,France,0.0
12693,255,35,89,4.9,855.91,239.85,213.98,63,22961,Germany,1.96
12694,437,31,287,4.73,822.87,416.1,411.44,218,21086,France,0.0
12695,184,22,103,4.07,568.06,230.61,142.01,46,21650,France,0.0
12697,404,35,165,4.89,876.71,390.5,292.24,134,23293,Sweden,2.23
12700,549,59,549,5.7,1015.82,1015.82,1015.82,549,23078,France,0.73
12701,642,49,432,5.31,790.15,460.63,395.08,321,22704,Germany,0.0
12702,53,12,53,3.39,219.0,219.0,219.0,53,23439,Germany,0.0
12703,164,21,164,4.25,283.55,283.55,283.55,164,22759,Germany,1.83
12704,694,61,163,5.43,2014.68,432.4,251.83,86,21731,Finland,0.43
12705,2197,157,582,6.93,4389.92,984.85,627.13,313,20712,Germany,1.09
12707,256,33,256,4.9,603.42,603.42,603.42,256,22024,France,0.0
12708,1307,86,191,5.88,2712.91,403.83,271.29,130,22326,Germany,2.83
12709,2442,91,483,6.1,6827.72,1049.16,455.18,162,22907,Germany,3.24
12710,815,74,404,5.95,1125.62,718.96,375.21,271,21094,Germany,0.25
12712,990,57,148,5.25,4349.33,776.05,334.56,76,22173,Germany,1.82
12713,508,38,508,5.08,848.55,848.55,848.55,508,21497,Germany,0.0
12714,683,64,447,5.77,1252.8,739.54,626.4,341,23084,France,0.0
12715,197,20,197,4.2,353.86,353.86,353.86,197,21981,Sweden,0.0
12716,636,58,467,5.6,1039.81,671.06,519.9,318,22437,France,0.0
12717,506,49,262,5.32,1030.98,609.74,515.49,253,21700,Greece,0.2
12718,203,19,203,4.01,238.25,238.25,238.25,203,21084,France,0.0
12719,374,34,212,4.7,644.95,361.35,322.48,187,23368,France,3.48
12720,3796,203,362,7.21,5444.89,473.39,217.8,151,21980,Germany,0.47
12721,1789,130,409,6.62,2601.29,614.32,433.55,298,21498,France,0.28
12722,534,49,368,5.36,916.03,498.48,229.01,133,16169E,France,1.12
12723,398,53,188,5.12,711.03,315.08,142.21,79,22970,France,0.0
12724,445,47,192,5.33,1031.41,542.81,257.85,111,23084,France,0.0
12725,164,24,164,4.31,427.8,427.8,427.8,164,85078,Italy,0.0
12726,1451,49,415,5.27,1748.1,542.66,249.73,207,21080,France,0.0
12727,1013,67,317,5.78,2902.76,693.24,483.79,168,22215,France,1.28
12728,371,37,122,4.87,795.53,252.54,198.88,92,21212,France,0.0
12729,233,26,233,4.37,453.01,453.01,453.01,233,22530,France,0.0
12731,3123,87,402,6.06,10168.29,1603.5,924.39,283,20682,France,0.35
12732,79,11,79,3.37,196.26,196.26,196.26,79,21238,France,0.0
12733,101,21,101,4.2,353.35,353.35,353.35,101,22128,USA,0.0
12734,88,4,88,1.99,110.4,110.4,110.4,88,22222,France,0.0
12735,368,38,263,4.84,779.57,459.8,389.78,184,21212,France,0.0
12736,53,3,53,1.36,183.6,183.6,183.6,53,22222,France,0.0
12738,148,11,148,3.06,155.35,155.35,155.35,148,21212,Germany,0.0
12739,414,36,413,4.95,975.6,938.1,487.8,207,22045,United Arab Emirates,0.0
12740,302,26,302,4.47,393.6,393.6,393.6,302,21212,France,0.0
12743,319,114,205,5.78,546.43,347.35,273.21,159,22046,Unspecified,0.0
12744,780,60,542,5.58,2269.84,1267.92,756.61,260,21181,Singapore,0.0
12747,1011,42,146,4.42,3073.41,376.3,279.4,91,82494L,United Kingdom,0.0
12748,13381,1680,535,9.79,21886.87,760.59,109.98,67,22197,United Kingdom,0.99
12749,659,105,262,6.37,2224.45,859.1,556.11,164,21983,United Kingdom,7.44
12750,137,15,137,3.34,275.88,275.88,275.88,137,16161U,Poland,0.0
12752,466,22,466,4.39,1369.82,1369.82,1369.82,466,21206,Norway,0.0
12753,569,24,209,4.4,2580.07,823.2,430.01,94,21259,Japan,14.59
12754,49,49,37,5.61,61.62,45.57,30.81,24,10002,Japan,0.0
12755,3,3,3,1.58,17.55,17.55,17.55,3,22652,Japan,0.0
12756,72,3,72,1.58,50.88,50.88,50.88,72,21786,Japan,0.0
12757,1007,123,327,6.23,2067.93,578.15,295.42,143,21929,Portugal,1.19
12758,1075,62,559,5.7,1532.19,1032.29,766.1,537,20724,Portugal,0.0
12759,866,80,353,5.97,1508.04,637.72,502.68,288,22045,Netherlands,0.0
12762,723,59,528,5.74,1423.8,962.21,711.9,361,21212,Portugal,0.0
12763,196,16,196,3.88,320.08,320.08,320.08,196,21210,Japan,0.0
12764,386,45,386,5.32,1693.88,1693.88,1693.88,386,84929,Lebanon,0.0
12766,2522,169,581,7.07,5428.76,1206.29,904.79,420,20725,Portugal,0.0
12769,356,32,356,4.58,1143.6,1143.6,1143.6,356,21430,Brazil,0.0
12770,19,1,19,-0.0,170.05,170.05,170.05,19,21054,Japan,0.0
12772,556,55,556,5.43,892.47,892.47,892.47,556,16161P,Portugal,0.0
12775,733,47,257,5.16,1220.44,315.4,244.09,146,21390,Netherlands,0.0
12778,549,36,164,4.9,680.99,145.53,113.5,91,22132,Netherlands,0.18
12779,1440,81,327,5.9,3431.88,787.31,428.98,180,21232,Poland,1.94
12781,363,19,230,4.12,634.54,438.66,317.27,181,20972,Czech Republic,0.28
12782,988,79,256,5.98,2269.12,683.93,453.82,197,22620,Portugal,1.62
12783,574,74,176,5.91,1589.95,628.09,397.49,143,23211,Portugal,0.0
12784,300,54,298,5.01,574.42,518.42,287.21,150,22051,Portugal,0.0
12785,131,14,131,3.63,311.95,311.95,311.95,131,22277,Portugal,2.29
12787,231,17,145,3.84,401.26,186.56,133.75,77,22028,Netherlands,0.0
12789,4,4,4,2.0,91.85,91.85,91.85,4,22802,Netherlands,0.0
12790,166,21,166,4.03,324.92,324.92,324.92,166,22539,Netherlands,0.0
12791,1,1,1,-0.0,15.0,15.0,15.0,1,POST,Netherlands,0.0
12792,217,25,217,4.42,400.54,400.54,400.54,217,22708,Portugal,0.0
12793,255,21,190,4.2,479.48,347.68,239.74,127,20726,Portugal,0.0
12794,556,42,329,5.13,815.41,498.41,407.7,278,23078,Portugal,0.0
12795,68,14,68,3.63,430.48,430.48,430.48,68,22555,Portugal,0.0
12797,118,13,118,3.37,254.03,254.03,254.03,118,22540,Portugal,33.05
12802,314,25,314,4.37,427.58,427.58,427.58,314,21213,Netherlands,3.82
12808,188,27,80,4.59,483.65,202.3,161.22,62,22279,Portugal,0.0
12809,220,25,220,4.28,489.31,489.31,489.31,220,23210,Portugal,0.45
12811,194,26,104,4.58,491.45,240.25,163.82,64,21932,Portugal,0.0
12812,164,15,164,3.64,229.64,229.64,229.64,164,21976,Japan,0.0
12814,1,1,1,-0.0,40.0,40.0,40.0,1,POST,Poland,0.0
12815,349,38,239,4.91,1037.96,615.36,518.98,174,16014,Poland,0.0
12816,128,27,77,4.44,572.2,318.65,286.1,64,22494,Poland,0.0
