CustomerID,Recency,Frequency,MeanItems,E-Prods,E-Sale,E-Baskets,E-Intervals,PurchasingFreq,MeanItemSaleBasket,Cat0,Cat1,Cat2,Labels
12424,163,2,370,4.28,2.82,1.0,-0.0,0.0,3.22,78.0,107.0,0.0,2
12427,22,3,177,3.03,2.93,-0.0,1.0,205.0,4.78,46.67,10.0,2.33,0
12428,26,9,392,7.61,3.22,0.5,2.25,34.89,34.84,30.78,19.33,1.11,2
12429,9,4,389,5.88,3.17,-0.0,1.58,111.0,3.8,46.5,48.75,2.5,2
12431,2,15,193,5.86,3.15,1.24,2.82,46.33,3.49,9.33,4.53,0.53,1
12432,43,5,360,6.23,3.19,0.72,1.0,25.8,143.69,72.4,33.4,2.2,2
12433,10,7,1581,6.9,3.08,0.59,2.32,98.14,2.12,182.14,50.29,1.14,2
12434,85,2,197,5.26,2.93,1.0,-0.0,87.5,4.12,71.0,27.0,1.0,1
12437,9,18,162,6.1,2.95,1.46,2.75,16.72,4.52,8.0,1.44,0.44,0
12438,15,2,590,6.09,3.22,-0.0,-0.0,62.5,3.89,189.5,94.5,11.0,2
12444,0,5,230,6.78,2.82,-0.0,1.5,34.2,7.63,20.8,18.8,6.4,2
12449,23,4,388,6.58,3.19,-0.0,1.58,70.5,3.74,50.25,39.0,7.75,2
12450,174,2,64,2.47,2.25,-0.0,-0.0,5.5,1.56,24.5,15.0,0.0,0
12451,11,5,1315,7.48,3.19,0.72,2.0,62.6,2.89,205.8,54.6,2.2,2
12452,17,2,92,4.12,3.2,1.0,-0.0,0.0,21.4,61.0,29.5,1.0,0
12455,74,6,348,5.6,3.11,1.46,2.32,37.17,5.77,60.67,14.0,0.33,1
12456,45,3,544,6.23,3.13,-0.0,1.0,70.0,3.62,145.33,31.0,4.67,2
12457,82,7,120,4.83,3.04,1.38,0.65,23.0,11.96,20.14,9.14,0.71,1
12458,72,2,253,4.63,3.08,-0.0,-0.0,106.5,4.33,95.0,29.0,2.5,1
12461,125,2,143,4.93,2.95,1.0,-0.0,29.0,21.6,97.0,43.0,1.5,1
12462,19,2,268,5.19,2.85,-0.0,-0.0,39.5,4.73,107.0,20.0,7.0,2
12463,6,4,194,5.75,3.09,-0.0,1.58,50.25,3.07,34.0,13.5,0.75,1
12464,11,8,14,2.41,0.58,0.81,2.25,34.25,11.55,0.0,0.88,1.25,0
12465,18,2,239,5.22,3.06,1.0,-0.0,76.0,2.75,92.5,25.5,1.5,1
12468,218,2,183,4.87,3.03,1.0,-0.0,49.0,3.56,57.0,32.0,2.0,1
12471,11,30,273,6.34,3.19,1.36,2.43,13.77,12.79,7.37,2.63,0.83,2
12472,52,7,592,7.34,3.14,0.59,2.25,74.86,2.64,64.43,18.71,1.29,2
12473,54,5,487,6.75,3.02,0.72,1.58,56.8,77.11,141.0,19.8,1.0,2
12474,3,18,269,7.48,3.15,1.44,2.35,18.17,3.38,12.72,3.61,0.22,1
12476,16,11,218,6.89,3.12,1.31,2.73,31.36,6.28,14.36,7.36,1.36,2
12477,23,6,608,6.98,2.98,-0.0,1.92,36.0,4.39,24.5,71.17,5.5,2
12480,29,4,426,6.38,3.15,-0.0,1.58,59.75,3.15,76.0,28.5,2.0,2
12481,23,10,330,6.81,3.11,1.3,2.81,43.0,3.44,26.3,5.7,1.0,2
12483,18,8,138,5.12,3.24,1.56,2.24,35.75,7.0,13.88,6.62,0.25,1
12484,101,6,365,7.33,3.21,0.92,2.32,23.5,11.44,64.0,24.67,1.67,2
12488,10,3,176,5.1,3.19,0.92,1.0,21.67,3.68,32.0,25.33,2.0,1
12490,18,10,306,6.56,3.14,0.72,2.73,31.2,2.8,19.8,10.4,0.3,1
12492,106,2,96,4.01,2.72,-0.0,-0.0,23.0,3.43,35.0,12.0,0.5,0
12493,166,2,103,3.95,2.28,1.0,-0.0,15.5,4.23,34.0,16.5,1.0,0
12494,16,7,101,5.75,3.11,1.38,2.25,62.43,4.35,11.14,5.0,0.43,0
12498,22,3,53,4.19,2.21,0.92,-0.0,12.0,3.93,15.33,10.67,0.33,0
12500,24,10,267,3.24,2.64,1.49,2.73,27.2,5.68,24.0,3.3,0.7,1
12502,188,5,164,6.1,2.64,-0.0,1.5,18.8,6.54,13.0,14.8,4.6,2
12504,19,2,45,2.39,0.76,1.0,-0.0,35.5,9.48,24.0,0.0,10.5,0
12507,135,3,298,3.47,2.93,0.92,1.0,54.67,4.92,129.33,17.67,1.67,1
12508,27,2,136,5.57,2.97,1.0,-0.0,16.0,1.87,49.5,18.5,0.0,0
12510,143,2,176,4.53,2.85,1.0,-0.0,91.0,7.28,107.0,33.0,1.5,1
12512,244,2,49,3.91,2.94,-0.0,-0.0,0.0,3.55,39.5,5.0,0.0,0
12516,4,2,437,3.94,1.69,-0.0,-0.0,37.0,2.73,119.5,97.5,1.5,2
12517,29,5,274,7.46,3.13,0.72,1.58,55.4,5.56,47.4,20.4,0.6,1
12518,0,5,263,6.1,3.16,0.97,2.0,22.0,2.85,37.4,14.2,0.8,1
12520,37,5,287,6.63,3.21,0.97,1.5,44.6,3.44,42.8,13.2,1.4,1
12522,40,2,97,2.41,2.92,-0.0,-0.0,6.0,5.0,42.5,5.5,0.5,0
12523,9,11,78,5.51,2.97,0.85,2.32,30.09,5.01,5.27,2.0,0.27,0
12524,10,8,462,5.98,3.1,0.95,2.52,41.12,3.4,51.62,13.25,0.75,2
12526,54,3,210,5.81,3.2,0.92,1.0,43.0,3.78,38.67,30.0,1.33,1
12527,82,3,78,3.86,2.64,-0.0,1.0,81.0,3.24,24.67,9.0,0.67,0
12528,10,6,126,5.19,2.91,0.65,2.32,50.5,5.9,14.33,5.0,1.5,1
12530,30,4,228,4.99,3.12,0.81,1.58,51.0,4.11,31.75,24.25,0.75,1
12535,92,2,109,4.36,2.31,-0.0,-0.0,47.0,4.49,23.0,28.0,7.0,1
12539,23,4,516,6.91,3.07,-0.0,1.58,73.5,4.09,67.25,55.5,6.25,2
12540,20,17,393,7.4,3.2,0.67,2.58,20.12,4.16,17.29,4.82,0.94,2
12541,60,3,226,5.18,2.94,0.92,1.0,63.67,3.67,66.67,7.67,0.67,1
12545,76,2,261,4.97,2.87,1.0,-0.0,92.0,4.38,112.5,14.0,3.5,1
12546,47,2,316,5.45,3.01,-0.0,-0.0,15.5,3.34,102.0,54.5,1.5,2
12547,198,2,67,2.62,1.91,-0.0,-0.0,26.0,10.11,30.0,6.0,0.5,0
12552,40,2,44,3.64,1.84,1.0,-0.0,146.5,23.74,16.5,21.5,3.0,0
12553,0,10,196,5.91,3.19,1.36,2.73,33.1,3.05,12.4,7.6,0.3,1
12556,33,2,179,6.04,3.08,-0.0,-0.0,9.0,2.74,67.5,21.0,1.0,1
12557,17,5,876,3.11,1.66,-0.0,2.0,124.2,2.33,89.6,172.8,0.0,2
12559,311,2,141,4.01,2.97,1.0,-0.0,4.0,2.86,69.0,34.5,3.0,0
12560,113,3,370,6.25,3.23,0.92,1.0,43.0,7.94,117.0,65.0,1.67,2
12562,23,7,254,6.06,3.11,-0.0,2.25,44.0,3.23,21.71,13.43,0.86,1
12567,23,10,430,7.87,3.27,0.72,3.0,55.3,3.27,27.9,13.7,1.7,2
12569,0,32,56,6.09,3.03,0.7,2.15,10.59,6.37,1.75,0.53,0.09,0
12571,40,2,261,4.76,2.36,-0.0,-0.0,11.0,1.35,124.5,6.0,0.0,0
12572,52,2,226,5.28,2.74,-0.0,-0.0,139.5,4.3,72.5,35.5,4.5,1
12576,130,5,193,5.79,2.88,0.72,2.0,22.6,2.46,33.6,5.8,0.4,0
12577,243,3,157,6.46,2.92,0.92,-0.0,38.67,2.13,44.67,7.0,2.0,0
12578,22,2,598,6.59,3.22,-0.0,-0.0,154.0,3.24,154.0,140.0,4.5,2
12582,239,2,150,4.01,3.08,-0.0,-0.0,24.5,5.3,59.0,15.0,1.0,0
12583,0,15,337,6.0,2.95,1.0,2.47,46.47,3.18,17.33,4.87,0.2,1
12584,18,9,46,4.95,1.85,1.53,2.16,25.78,8.13,1.33,4.33,0.67,0
12585,235,2,639,5.56,3.11,-0.0,-0.0,58.5,4.09,275.0,35.0,9.0,2
12589,29,2,153,4.5,2.74,1.0,-0.0,57.5,4.69,61.0,22.0,4.5,1
12592,66,2,145,3.19,1.88,-0.0,-0.0,28.0,3.31,60.0,12.0,0.5,0
12593,109,3,68,3.55,1.7,0.92,1.0,65.33,2.31,13.67,13.33,0.67,0
12594,47,10,177,5.32,2.8,1.57,2.5,27.6,5.22,9.6,12.8,0.1,1
12596,36,2,237,3.95,2.52,-0.0,-0.0,8.0,4.43,102.0,13.5,2.5,1
12597,20,4,559,6.98,3.18,0.81,1.58,62.0,4.54,108.0,28.0,3.5,2
12598,10,8,245,5.76,3.12,1.56,2.25,40.88,4.54,27.25,7.25,0.38,1
12599,33,7,136,4.5,2.26,0.59,2.25,36.14,3.4,18.29,1.14,0.14,0
12600,29,10,77,4.38,2.85,1.3,2.95,60.8,6.17,4.1,4.2,0.1,0
12601,39,5,49,3.82,2.9,-0.0,2.0,48.0,6.9,5.8,3.6,0.2,0
12604,80,2,100,3.63,2.68,-0.0,-0.0,91.0,2.34,37.0,13.0,0.5,0
12609,79,3,216,5.42,3.22,0.92,1.0,80.0,3.48,48.0,23.0,1.0,1
12610,23,5,209,5.92,3.09,1.52,2.0,38.4,11.87,41.0,10.0,1.0,1
12613,58,5,328,6.65,3.17,0.97,1.0,40.8,5.75,48.0,33.0,1.0,2
12615,72,4,344,5.76,3.23,-0.0,1.58,50.25,3.13,63.0,22.0,0.75,2
12616,215,2,142,4.39,2.69,1.0,-0.0,41.5,3.89,50.0,18.0,3.0,1
12619,17,9,375,4.64,2.28,1.22,2.16,26.33,46.28,46.11,1.0,0.44,1
12620,15,3,393,6.01,2.98,0.92,1.0,63.0,2.18,114.33,16.0,0.67,1
12621,5,20,372,7.27,3.21,0.47,2.56,22.4,3.22,13.25,6.15,0.5,2
12624,107,2,177,4.81,3.06,-0.0,-0.0,35.5,3.87,65.0,22.5,1.0,1
12625,5,2,806,5.88,2.82,-0.0,-0.0,157.0,2.07,293.5,97.5,11.5,2
12626,24,9,383,7.56,3.26,1.22,2.41,33.67,3.21,26.11,15.22,1.11,2
12627,11,7,393,6.65,3.15,0.59,2.25,42.0,5.02,48.14,16.57,0.57,2
12628,182,3,149,4.63,3.09,-0.0,1.0,10.0,3.63,37.33,11.67,0.33,0
12630,10,2,274,5.61,3.09,-0.0,-0.0,17.0,4.5,90.5,42.5,4.0,2
12633,0,4,290,5.46,3.09,1.0,1.58,76.25,3.21,47.75,23.75,1.0,1
12635,31,2,586,6.24,2.96,-0.0,-0.0,47.0,2.48,239.0,49.5,4.0,2
12637,92,8,375,7.06,3.15,1.3,1.92,29.0,2.59,30.25,15.88,0.75,2
12640,24,3,103,5.13,2.75,1.58,1.0,19.0,8.25,36.0,18.33,4.0,1
12642,26,3,184,4.69,3.11,-0.0,1.0,27.33,3.98,39.0,21.0,1.0,1
12643,39,6,301,3.04,2.38,1.0,2.0,40.0,6.63,49.0,20.33,0.5,2
12645,110,4,271,5.47,3.02,0.81,0.92,51.5,2.65,49.0,18.25,0.5,1
12646,50,2,448,4.94,2.73,-0.0,-0.0,81.0,2.37,180.0,42.5,3.5,2
12647,23,12,119,5.37,3.07,1.25,2.85,46.08,6.33,5.75,4.58,0.42,1
12649,35,3,195,4.28,2.8,0.92,-0.0,24.0,2.65,75.0,14.67,0.33,0
12653,149,2,459,4.99,2.82,-0.0,-0.0,73.5,2.66,130.0,87.5,12.0,2
12654,11,5,52,4.71,3.03,-0.0,1.58,58.0,4.06,5.0,6.4,0.2,0
12656,18,5,344,5.44,3.0,-0.0,2.0,43.2,4.61,41.4,25.0,2.2,2
12657,12,4,261,3.19,2.86,0.81,1.0,16.75,5.95,65.25,17.5,3.0,1
12662,23,11,187,6.59,3.24,1.32,2.64,61.18,3.23,11.36,6.45,0.18,1
12664,0,9,133,1.97,1.6,0.99,2.75,36.78,12.87,5.33,14.0,0.11,1
12668,12,4,408,6.29,3.05,-0.0,1.58,85.75,3.43,67.0,31.75,3.25,2
12669,3,3,371,6.35,3.11,-0.0,1.0,84.33,380.54,146.67,35.67,2.0,2
12670,11,5,279,5.48,3.05,-0.0,2.0,58.6,3.25,34.8,20.0,0.8,2
12673,242,2,175,5.0,2.99,1.0,-0.0,42.5,2.96,57.0,30.0,1.0,1
12674,92,4,283,5.14,3.02,-0.0,1.58,60.0,3.32,52.25,16.75,1.5,1
12676,25,6,111,4.81,2.85,0.65,1.92,52.67,7.41,13.17,5.0,0.17,0
12678,43,12,910,5.95,3.06,1.33,2.5,25.92,39.14,83.75,19.08,0.25,2
12679,0,4,138,4.16,2.82,0.81,1.58,85.25,7.95,24.5,36.0,1.0,0
12680,31,4,111,4.73,2.65,1.0,1.58,20.5,4.3,15.0,12.0,0.5,0
12681,15,22,342,7.26,3.21,0.7,2.35,22.77,3.5,10.95,4.5,0.27,2
12682,2,31,179,6.61,3.19,1.46,2.49,20.52,4.17,4.03,1.68,0.1,1
12683,5,15,332,6.8,3.14,1.34,2.72,29.93,3.86,19.33,5.07,0.67,2
12684,25,7,283,5.17,2.85,1.38,2.58,39.43,4.56,41.71,5.0,0.29,1
12685,29,6,253,6.59,3.22,1.0,2.32,20.83,3.49,27.33,14.33,0.5,1
12689,26,2,314,5.59,3.2,-0.0,-0.0,109.5,2.85,104.5,48.0,4.5,2
12691,0,6,65,3.54,2.58,0.65,2.32,59.5,7.73,7.67,6.5,0.17,0
12693,5,4,63,4.9,2.75,0.81,1.58,78.5,5.72,7.75,6.75,1.25,0
12694,71,2,254,4.65,2.84,-0.0,-0.0,11.5,3.97,104.5,15.0,7.5,1
12695,108,4,55,4.05,2.31,0.81,1.58,48.0,5.22,12.0,4.5,0.5,0
12697,29,3,169,4.81,3.1,0.92,1.0,46.67,5.14,43.33,12.33,0.33,1
12700,127,4,741,7.24,3.2,-0.0,1.58,43.5,2.57,138.75,44.0,2.5,2
12701,36,2,339,5.32,3.01,1.0,-0.0,22.0,3.24,141.0,26.5,1.5,1
12704,23,8,125,5.11,3.11,1.56,2.25,34.75,7.73,12.38,3.25,0.38,1
12705,16,9,444,7.4,3.23,0.76,2.81,37.89,4.64,38.89,15.56,0.89,2
12708,60,10,130,5.88,3.17,1.16,2.5,48.5,4.69,8.6,4.4,0.4,0
12709,0,15,262,5.95,3.07,0.91,2.84,32.33,4.12,12.07,4.87,1.27,2
12710,202,3,283,5.95,3.13,1.58,1.0,45.0,3.42,76.33,25.0,1.33,1
12712,9,13,81,5.25,2.57,1.33,2.79,48.31,6.58,2.62,3.92,0.46,1
12714,10,5,613,7.46,3.09,-0.0,2.0,57.0,2.52,101.6,19.2,1.6,2
12716,134,2,354,5.6,2.95,1.0,-0.0,23.5,2.82,134.0,40.5,2.0,1
12717,33,2,253,5.32,3.02,-0.0,-0.0,47.5,4.59,89.5,35.0,1.5,1
12719,214,2,187,4.7,2.9,-0.0,-0.0,14.0,3.63,73.5,17.0,2.5,1
12720,3,25,186,7.09,3.11,1.46,2.65,22.92,2.64,6.56,1.2,0.16,0
12721,80,6,326,6.61,3.16,1.0,2.32,45.83,3.14,42.33,11.0,0.83,1
12722,3,4,141,5.37,2.99,1.5,1.58,28.75,8.04,53.5,10.5,0.75,0
12723,17,5,86,4.97,3.04,0.97,1.0,39.2,6.52,15.4,5.8,0.4,0
12724,39,4,111,5.33,2.94,1.5,1.58,50.5,3.8,17.25,19.25,0.25,0
12726,29,7,449,5.0,2.58,1.38,2.58,47.0,2.32,61.43,3.43,0.14,1
12727,11,7,299,6.37,3.03,0.59,2.32,44.14,4.82,31.57,11.71,1.0,2
12728,39,4,104,4.82,2.99,1.0,1.58,61.25,4.98,18.75,6.5,0.75,0
12731,24,12,703,5.91,3.23,0.41,2.45,33.33,3.67,42.75,19.25,2.25,2
12735,192,2,184,4.84,2.62,1.0,-0.0,62.0,5.44,74.5,8.5,8.5,1
12739,79,2,243,4.97,3.04,1.0,-0.0,127.5,20.3,181.5,46.0,7.5,1
12743,135,2,159,5.78,3.21,1.0,-0.0,0.0,2.97,57.5,19.5,2.5,0
12744,52,7,748,6.71,3.23,-0.0,2.32,38.0,676.99,132.71,51.86,1.29,2
12747,23,11,115,4.14,2.79,0.85,2.85,50.36,4.25,3.64,6.82,0.45,1
12748,4,209,123,9.18,3.22,1.02,0.95,3.31,8.92,0.56,0.12,0.01,0
12749,23,5,294,6.84,2.89,0.72,1.58,62.4,5.1,42.6,20.4,5.2,2
12754,160,3,2160,3.74,2.08,0.92,1.0,30.67,1.08,708.0,11.67,0.0,2
12755,251,2,745,0.02,2.0,1.0,-0.0,101.5,4.2,0.5,372.0,0.5,2
12757,4,13,184,7.0,2.98,1.46,2.16,15.08,280.52,14.62,9.38,0.08,2
12758,117,2,1067,6.09,2.99,-0.0,-0.0,5.5,1.64,378.5,155.0,0.0,2
12759,53,3,300,5.97,3.21,-0.0,1.0,39.67,3.21,70.67,27.67,1.33,1
12762,26,2,613,5.24,3.18,-0.0,-0.0,137.5,3.06,228.0,77.0,1.5,2
12763,139,2,158,3.29,2.59,1.0,-0.0,218.5,1.63,66.0,26.0,0.0,0
12766,58,7,520,7.27,3.13,-0.0,2.25,60.86,3.19,50.0,23.71,0.71,2
12775,18,5,175,4.98,2.66,0.72,1.5,64.8,3.95,29.8,4.6,0.4,0
12778,20,6,137,4.87,2.44,-0.0,2.32,48.67,3.59,21.67,1.83,0.17,0
12779,199,8,253,5.81,3.0,1.41,2.24,54.75,3.94,26.38,7.12,1.38,1
12781,153,2,335,4.38,2.74,1.0,-0.0,66.0,3.43,134.0,33.5,0.5,1
12782,150,5,217,5.97,3.16,0.72,1.5,41.4,3.83,28.6,13.8,0.6,1
12783,54,6,104,5.86,3.07,0.92,1.5,16.17,106.84,12.67,12.17,0.67,1
12784,10,2,150,5.01,2.9,1.0,-0.0,3.0,15.14,104.5,43.5,1.0,0
12787,10,3,87,3.79,2.72,-0.0,1.0,60.67,4.22,25.67,11.33,0.33,0
12793,100,2,147,4.08,2.1,1.0,-0.0,268.5,4.37,65.0,8.0,0.5,0
12794,54,2,296,5.15,3.07,1.0,-0.0,125.0,2.07,115.5,32.0,1.0,1
12798,11,3,1752,1.75,1.56,-0.0,1.0,53.33,1.46,584.0,0.0,0.0,2
12808,126,3,62,4.59,2.9,0.92,1.0,140.0,4.24,6.0,14.67,0.33,0
12811,261,3,76,4.49,2.71,0.92,1.0,7.67,11.27,13.33,24.0,0.33,0
12815,148,2,189,4.83,2.94,-0.0,-0.0,25.0,5.73,62.0,29.5,3.0,1
12816,177,2,64,4.44,2.3,-0.0,-0.0,19.0,8.84,11.0,18.5,2.0,0
12820,45,4,180,5.56,3.01,0.81,1.58,70.5,1.9,35.25,9.75,0.0,0
12822,71,2,275,5.0,3.06,1.0,-0.0,8.0,2.62,79.0,57.5,2.0,1
12823,75,5,46,-0.0,-0.0,0.97,2.0,44.2,7.65,0.0,9.2,0.0,1
12826,60,7,151,5.64,3.02,0.99,2.25,56.29,2.05,15.29,6.14,0.0,0
12827,45,3,65,4.0,2.5,0.92,1.0,65.67,2.99,14.0,7.67,0.0,0
12828,113,6,82,5.12,2.93,1.0,2.32,37.0,3.03,8.0,5.33,0.33,0
12829,162,2,188,1.33,1.68,1.0,-0.0,99.0,10.28,90.0,2.5,1.5,0
12830,92,6,1641,3.25,1.83,-0.0,2.0,35.0,1.06,248.0,38.33,0.0,2
12832,152,2,97,4.51,2.62,1.0,-0.0,75.5,2.78,35.0,13.5,0.0,0
12836,30,4,266,6.52,3.04,-0.0,0.92,78.0,4.52,37.5,25.5,3.25,2
12838,182,2,179,6.48,3.15,1.0,-0.0,257.5,2.32,54.5,33.0,2.0,1
12839,12,14,271,5.82,2.84,0.99,2.57,35.93,1.94,14.21,5.07,0.14,1
12840,65,4,377,5.55,2.37,-0.0,1.58,40.25,2.01,68.25,26.0,0.0,2
12841,4,25,110,6.5,3.0,0.8,2.4,25.36,2.46,3.52,0.84,0.04,0
12842,71,2,273,4.76,2.86,1.0,-0.0,90.5,4.8,67.0,67.0,4.5,2
12843,66,8,97,5.21,3.01,1.41,2.13,26.62,3.92,9.12,5.12,0.38,0
12844,60,2,62,5.15,3.05,-0.0,-0.0,138.0,2.69,13.0,18.0,0.0,0
12845,268,4,51,1.7,2.93,0.81,0.92,5.5,2.08,13.0,3.75,0.5,0
12849,121,2,311,4.86,2.93,1.0,-0.0,74.0,3.33,125.5,27.5,2.5,1
12853,135,6,133,5.39,3.01,1.46,1.0,30.17,4.87,15.83,8.0,1.33,1
12854,6,3,209,5.99,2.98,-0.0,1.0,104.33,2.76,46.33,22.33,2.33,1
12856,19,6,179,6.58,3.09,0.92,1.92,47.0,2.52,17.33,12.0,0.33,1
12857,69,2,171,5.09,2.47,1.0,-0.0,71.0,4.45,35.0,43.5,7.0,2
12865,27,2,462,6.1,3.17,-0.0,-0.0,48.5,3.16,172.5,55.5,3.0,2
12867,27,7,614,6.98,2.72,0.59,2.25,47.57,1.32,79.14,8.57,0.0,2
12868,9,6,154,5.86,3.0,1.25,2.32,114.67,2.63,16.83,8.67,0.33,0
12871,85,2,100,2.31,2.3,1.0,-0.0,61.5,1.97,24.0,26.0,0.0,0
12872,327,2,159,5.21,3.02,-0.0,-0.0,63.0,2.48,56.0,22.0,1.0,1
12875,144,2,1009,-0.0,-0.0,1.0,-0.0,109.5,0.17,504.5,0.0,0.0,0
12876,58,2,970,5.4,2.74,-0.0,-0.0,69.0,2.26,393.5,85.0,6.5,2
12877,25,12,98,5.54,2.87,0.65,2.85,27.83,2.38,7.33,1.42,0.17,0
12878,237,2,273,4.86,2.66,1.0,-0.0,14.5,1.99,108.5,28.0,0.0,1
12879,45,3,123,2.53,1.37,0.92,1.0,15.67,1.78,29.67,32.0,0.0,0
12882,10,2,123,3.28,0.77,-0.0,-0.0,86.0,6.24,0.0,61.5,0.0,2
12883,25,4,49,4.81,2.34,1.0,-0.0,1.25,5.31,5.5,7.5,1.0,0
12885,124,3,218,5.66,3.12,0.92,-0.0,9.33,2.59,51.67,28.67,2.67,1
12886,249,2,385,5.62,2.96,-0.0,-0.0,13.0,3.7,139.5,48.5,4.5,2
12888,96,2,38,1.51,1.52,1.0,-0.0,80.0,4.96,0.0,15.0,8.0,0
12891,157,3,316,0.95,-0.0,0.92,1.0,45.33,0.37,105.33,0.0,0.0,0
12895,43,2,105,4.17,2.93,1.0,-0.0,22.0,2.71,39.0,12.5,1.5,0
12897,38,2,55,1.04,1.5,-0.0,-0.0,83.0,2.7,20.0,7.5,0.0,0
12901,11,28,652,3.2,2.78,1.53,2.17,11.46,1.68,22.89,5.25,0.43,2
12904,19,2,151,5.14,3.09,-0.0,-0.0,77.0,3.2,64.0,8.5,2.5,0
12906,12,5,349,5.09,3.12,0.72,-0.0,13.2,2.58,46.6,28.8,0.6,2
12908,177,2,600,-0.0,1.0,1.0,-0.0,68.0,0.62,300.0,0.0,0.0,1
12909,40,5,256,5.68,3.12,0.97,1.58,42.6,5.57,41.0,9.0,1.2,1
12910,6,8,211,5.21,2.95,1.5,1.52,23.88,2.32,16.0,11.88,0.0,1
12912,15,5,134,3.46,2.26,1.52,2.0,63.4,2.53,12.0,14.6,0.0,1
12913,16,5,283,4.5,2.89,1.37,2.0,105.8,2.81,31.0,25.6,0.0,1
12915,149,2,46,3.8,2.06,-0.0,-0.0,258.0,6.59,8.0,15.5,3.5,0
12916,139,4,279,5.15,3.12,-0.0,0.92,45.25,4.18,28.25,38.5,3.0,2
12919,2,6,112,4.55,2.78,0.92,2.32,54.83,2.58,13.33,6.17,0.33,0
12921,10,37,257,7.13,3.23,1.37,2.73,18.57,2.65,5.0,2.43,0.11,1
12924,1,4,120,3.16,2.67,0.81,1.58,81.75,3.48,27.5,9.25,0.25,0
